Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2008-04-07,39.578800201416016,45.7599983215332,46.40999984741211,45.650001525878906,46.13999938964844,102297100
2008-04-08,39.27607727050781,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,97435200
2008-04-09,38.834964752197266,44.900001525878906,45.4900016784668,44.630001068115234,45.470001220703125,127182300
2008-04-10,39.388519287109375,45.540000915527344,45.84000015258789,44.93000030517578,44.93000030517578,112773800
2008-04-11,38.29872131347656,44.279998779296875,45.099998474121094,44.119998931884766,45.02000045776367,120135400
2008-04-14,38.125728607177734,44.08000183105469,44.47999954223633,43.95000076293945,44.209999084472656,89274600
2008-04-15,38.17763900756836,44.13999938964844,44.349998474121094,43.68000030517578,44.2400016784668,124232300
2008-04-16,39.24147033691406,45.369998931884766,45.47999954223633,44.650001525878906,44.689998626708984,134027900
2008-04-17,39.15498352050781,45.27000045776367,45.470001220703125,44.97999954223633,45.41999816894531,124953100
2008-04-18,40.40048599243164,46.709999084472656,46.93000030517578,46.220001220703125,46.470001220703125,133022500
2008-04-21,40.68590545654297,47.040000915527344,47.08000183105469,46.4900016784668,46.619998931884766,83303200
2008-04-22,40.080482482910156,46.34000015258789,46.77000045776367,45.93000030517578,46.75,104689600
2008-04-23,40.52155303955078,46.849998474121094,47.060001373291016,46.27000045776367,46.68000030517578,131086200
2008-04-24,40.884830474853516,47.27000045776367,47.790000915527344,46.38999938964844,46.869998931884766,166509000
2008-04-25,40.78105163574219,47.150001525878906,47.349998474121094,46.56999969482422,47.31999969482422,121945400
2008-04-28,40.85887908935547,47.2400016784668,47.619998931884766,47.130001068115234,47.2599983215332,71244000
2008-04-29,41.17024612426758,47.599998474121094,47.7599983215332,47.060001373291016,47.150001525878906,91270600
2008-04-30,40.83293151855469,47.209999084472656,48.060001373291016,47.029998779296875,47.70000076293945,132152700
2008-05-01,42.12168502807617,48.70000076293945,48.720001220703125,47.220001220703125,47.22999954223633,143596900
2008-05-02,42.18220901489258,48.77000045776367,49.189998626708984,48.34000015258789,49.15999984741211,124990000
2008-05-05,42.06113815307617,48.630001068115234,49.029998779296875,48.400001525878906,48.77000045776367,75624700
2008-05-06,42.32059097290039,48.93000030517578,49.130001068115234,48.13999938964844,48.4900016784668,139582600
2008-05-07,41.55082321166992,48.040000915527344,49.22999954223633,47.869998931884766,48.939998626708984,140008300
2008-05-08,41.86219024658203,48.400001525878906,48.70000076293945,48.060001373291016,48.2400016784668,128058700
2008-05-09,41.69786071777344,48.209999084472656,48.459999084472656,47.900001525878906,48.040000915527344,97062000
2008-05-12,42.458984375,49.09000015258789,49.189998626708984,48.20000076293945,48.279998779296875,89606500
2008-05-13,42.57143783569336,49.220001220703125,49.33000183105469,48.7599983215332,49.11000061035156,85448100
2008-05-14,42.476295471191406,49.11000061035156,49.93000030517578,49.040000915527344,49.40999984741211,143598200
2008-05-15,43.22011947631836,49.970001220703125,50.02000045776367,48.97999954223633,49.119998931884766,157248900
2008-05-16,43.25471496582031,50.0099983215332,50.11000061035156,49.45000076293945,50.06999969482422,146563200
2008-05-19,42.943336486816406,49.650001525878906,50.470001220703125,49.34000015258789,50.04999923706055,140048700
2008-05-20,42.61467361450195,49.27000045776367,49.470001220703125,48.88999938964844,49.470001220703125,137163700
2008-05-21,41.67192077636719,48.18000030517578,49.599998474121094,48.02000045776367,49.33000183105469,192806700
2008-05-22,41.81895446777344,48.349998474121094,48.689998626708984,48.11000061035156,48.29999923706055,153198200
2008-05-23,41.689208984375,48.20000076293945,48.349998474121094,47.81999969482422,48.18000030517578,121698400
2008-05-27,42.42439651489258,49.04999923706055,49.11000061035156,48.290000915527344,48.29999923706055,106984300
2008-05-28,42.597381591796875,49.25,49.36000061035156,48.75,49.279998779296875,121363000
2008-05-29,42.97793960571289,49.689998626708984,49.970001220703125,49.25,49.279998779296875,143993000
2008-05-30,43.25471496582031,50.0099983215332,50.2400016784668,49.75,49.880001068115234,94153600
2008-06-02,42.727115631103516,49.400001525878906,49.91999816894531,48.959999084472656,49.91999816894531,144359900
2008-06-03,42.493587493896484,49.130001068115234,49.900001525878906,48.66999816894531,49.59000015258789,167606900
2008-06-04,43.03848648071289,49.7599983215332,50.099998474121094,48.939998626708984,48.97999954223633,174870800
2008-06-05,43.72177505493164,50.54999923706055,50.61000061035156,49.70000076293945,49.88999938964844,126653700
2008-06-06,42.40711212158203,49.029998779296875,50.209999084472656,49.02000045776367,50.11000061035156,189136000
2008-06-09,42.18220901489258,48.77000045776367,49.189998626708984,47.95000076293945,49.130001068115234,208897300
2008-06-10,41.98328399658203,48.540000915527344,48.939998626708984,48.15999984741211,48.27000045776367,162798500
2008-06-11,40.97132873535156,47.369998931884766,48.52000045776367,47.349998474121094,48.439998626708984,170366900
2008-06-12,41.014564514160156,47.41999816894531,48.11000061035156,47.0,47.709999084472656,189913200
2008-06-13,41.83625411987305,48.369998931884766,48.470001220703125,47.459999084472656,47.709999084472656,167855000
2008-06-16,42.20814514160156,48.79999923706055,49.02000045776367,48.06999969482422,48.119998931884766,136343900
2008-06-17,41.98328399658203,48.540000915527344,49.060001373291016,48.470001220703125,48.95000076293945,122932000
2008-06-18,41.53353500366211,48.02000045776367,48.45000076293945,47.83000183105469,48.2599983215332,169338100
2008-06-19,42.18220901489258,48.77000045776367,49.0099983215332,47.61000061035156,47.93000030517578,221304200
2008-06-20,41.04318618774414,47.41999816894531,48.349998474121094,47.209999084472656,48.33000183105469,197434200
2008-06-23,40.722938537597656,47.04999923706055,47.7400016784668,46.97999954223633,47.61000061035156,131488800
2008-06-24,40.515220642089844,46.810001373291016,47.369998931884766,46.40999984741211,46.83000183105469,178293800
2008-06-25,41.173011779785156,47.56999969482422,48.0,46.939998626708984,47.0099983215332,179023400
2008-06-26,39.51120376586914,45.650001525878906,46.70000076293945,45.63999938964844,46.689998626708984,190028300
2008-06-27,39.51120376586914,45.650001525878906,45.900001525878906,44.970001220703125,45.599998474121094,181351800
2008-06-30,39.09574508666992,45.16999816894531,45.83000183105469,45.150001525878906,45.5099983215332,132912400
2008-07-01,39.64967346191406,45.810001373291016,45.86000061035156,44.68000030517578,44.810001373291016,245494300
2008-07-02,38.69760513305664,44.709999084472656,46.130001068115234,44.63999938964844,45.95000076293945,199576400
2008-07-03,38.62836837768555,44.630001068115234,45.08000183105469,44.279998779296875,44.97999954223633,123118300
2008-07-07,38.862060546875,44.900001525878906,45.459999084472656,44.2400016784668,45.040000915527344,181011300
2008-07-08,39.78815841674805,45.970001220703125,46.0099983215332,44.77000045776367,44.95000076293945,206151200
2008-07-09,38.73222732543945,44.75,46.029998779296875,44.72999954223633,45.959999084472656,168500300
2008-07-10,39.19096374511719,45.279998779296875,45.41999816894531,44.380001068115234,44.81999969482422,238811500
2008-07-11,38.567787170410156,44.560001373291016,45.27000045776367,43.849998474121094,44.810001373291016,265514700
2008-07-14,38.28215789794922,44.22999954223633,45.18000030517578,44.06999969482422,45.13999938964844,177389800
2008-07-15,38.29081726074219,44.2400016784668,44.93000030517578,43.29999923706055,44.0099983215332,283891100
2008-07-16,39.242897033691406,45.34000015258789,45.380001068115234,43.91999816894531,44.36000061035156,186047800
2008-07-17,39.5025520324707,45.63999938964844,45.81999969482422,44.97999954223633,45.61000061035156,197555100
2008-07-18,38.593753814697266,44.59000015258789,45.16999816894531,44.59000015258789,45.13999938964844,160661000
2008-07-21,38.75820541381836,44.779998779296875,45.189998626708984,44.4900016784668,45.0,128107800
2008-07-22,38.75820541381836,44.779998779296875,44.810001373291016,43.86000061035156,44.029998779296875,152524500
2008-07-23,39.26885986328125,45.369998931884766,45.88999938964844,44.720001220703125,44.849998474121094,169259100
2008-07-24,38.680294036865234,44.689998626708984,45.61000061035156,44.650001525878906,45.58000183105469,145561000
2008-07-25,39.18229293823242,45.27000045776367,45.47999954223633,44.7599983215332,44.97999954223633,111616700
2008-07-28,38.44660186767578,44.41999816894531,45.52000045776367,44.209999084472656,45.2599983215332,124028500
2008-07-29,39.242897033691406,45.34000015258789,45.540000915527344,44.56999969482422,44.61000061035156,142290900
2008-07-30,39.44195556640625,45.56999969482422,45.81999969482422,44.880001068115234,45.470001220703125,165679900
2008-07-31,39.34675598144531,45.459999084472656,46.150001525878906,45.02000045776367,45.119998931884766,180473100
2008-08-01,38.84475326538086,44.880001068115234,45.54999923706055,44.400001525878906,45.5099983215332,180350400
2008-08-04,38.455265045166016,44.43000030517578,44.91999816894531,44.29999923706055,44.869998931884766,116298000
2008-08-05,39.7535400390625,45.93000030517578,45.970001220703125,44.84000015258789,44.88999938964844,151657400
2008-08-06,40.35941696166992,46.630001068115234,46.810001373291016,45.58000183105469,45.95000076293945,133463700
2008-08-07,40.04783248901367,46.27000045776367,46.849998474121094,46.08000183105469,46.349998474121094,152805800
2008-08-08,40.956634521484375,47.31999969482422,47.439998626708984,46.150001525878906,46.2400016784668,143121500
2008-08-11,41.32880783081055,47.75,48.279998779296875,47.13999938964844,47.29999923706055,157290100
2008-08-12,41.372074127197266,47.79999923706055,48.15999984741211,47.5099983215332,47.7400016784668,140549300
2008-08-13,41.28553009033203,47.70000076293945,48.119998931884766,47.25,47.720001220703125,169652100
2008-08-14,41.76156997680664,48.25,48.459999084472656,47.4900016784668,47.540000915527344,158069200
2008-08-15,41.68366622924805,48.15999984741211,48.56999969482422,47.959999084472656,48.33000183105469,123115900
2008-08-18,41.198974609375,47.599998474121094,48.310001373291016,47.2599983215332,48.29999923706055,151399100
2008-08-19,40.68832015991211,47.0099983215332,47.59000015258789,46.75,47.36000061035156,155410600
2008-08-20,40.7575569152832,47.09000015258789,47.560001373291016,46.7400016784668,47.34000015258789,155466700
2008-08-21,40.567142486572266,46.869998931884766,47.08000183105469,46.380001068115234,46.7400016784668,118916200
2008-08-22,41.10377502441406,47.4900016784668,47.68000030517578,47.08000183105469,47.119998931884766,96515500
2008-08-25,40.238250732421875,46.4900016784668,47.209999084472656,46.369998931884766,47.15999984741211,128076500
2008-08-26,40.18632125854492,46.43000030517578,46.77000045776367,46.119998931884766,46.52000045776367,107225500
2008-08-27,40.44596481323242,46.72999954223633,47.09000015258789,46.290000915527344,46.45000076293945,108489900
2008-08-28,40.77487564086914,47.11000061035156,47.279998779296875,46.83000183105469,46.91999816894531,112808600
2008-08-29,39.91799545288086,46.119998931884766,47.119998931884766,45.91999816894531,46.61000061035156,133184300
2008-09-02,39.424644470214844,45.54999923706055,47.08000183105469,45.34000015258789,46.869998931884766,162277500
2008-09-03,39.0525016784668,45.119998931884766,45.63999938964844,44.790000915527344,45.45000076293945,161682900
2008-09-04,37.78881072998047,43.65999984741211,44.90999984741211,43.65999984741211,44.86000061035156,219004700
2008-09-05,37.607051849365234,43.45000076293945,43.779998779296875,42.810001373291016,43.279998779296875,247977500
2008-09-08,37.53779983520508,43.369998931884766,44.220001220703125,42.68000030517578,44.02000045776367,311065100
2008-09-09,36.74152755737305,42.45000076293945,43.790000915527344,42.349998474121094,43.349998474121094,214180600
2008-09-10,37.04445266723633,42.79999923706055,43.18000030517578,42.45000076293945,42.86000061035156,160658100
2008-09-11,37.73688507080078,43.599998474121094,43.689998626708984,42.16999816894531,42.20000076293945,203398200
2008-09-12,37.58973693847656,43.43000030517578,43.709999084472656,42.900001525878906,43.22999954223633,172094300
2008-09-15,36.42127990722656,42.08000183105469,43.290000915527344,42.029998779296875,42.400001525878906,616772300
2008-09-16,36.7068977355957,42.40999984741211,42.84000015258789,41.43000030517578,41.47999954223633,349506500
2008-09-17,34.802764892578125,40.209999084472656,42.41999816894531,40.189998626708984,41.869998931884766,340088000
2008-09-18,35.9798698425293,41.56999969482422,41.970001220703125,39.5,41.099998474121094,423934000
2008-09-19,37.15604019165039,42.900001525878906,43.83000183105469,42.099998474121094,43.77000045776367,263394000
2008-09-22,35.40648651123047,40.880001068115234,42.84000015258789,40.79999923706055,42.7400016784668,164698200
2008-09-23,35.13801956176758,40.56999969482422,41.75,40.439998626708984,41.20000076293945,184011200
2008-09-24,35.38050079345703,40.849998474121094,41.2599983215332,40.52000045776367,40.810001373291016,159270800
2008-09-25,35.94348907470703,41.5,42.02000045776367,41.029998779296875,41.22999954223633,148586800
2008-09-26,35.579715728759766,41.08000183105469,41.4900016784668,40.220001220703125,40.310001373291016,182678600
2008-09-29,32.75619888305664,37.81999969482422,40.380001068115234,37.18000030517578,40.2599983215332,307954400
2008-09-30,33.70027160644531,38.90999984741211,39.29999923706055,37.599998474121094,37.720001220703125,195436700
2008-10-01,33.34516906738281,38.5,38.970001220703125,38.029998779296875,38.84000015258789,174033300
2008-10-02,31.8294734954834,36.75,38.25,36.63999938964844,38.25,192124000
2008-10-03,31.335796356201172,36.18000030517578,38.18000030517578,36.099998474121094,37.2599983215332,272116100
2008-10-06,30.192520141601562,34.86000061035156,35.529998779296875,32.90999984741211,35.2599983215332,394046600
2008-10-07,28.2784366607666,32.650001525878906,35.20000076293945,32.27000045776367,35.13999938964844,329365700
2008-10-08,28.053245544433594,32.38999938964844,34.119998931884766,31.84000015258789,31.950000762939453,452066500
2008-10-09,27.299724578857422,31.520000457763672,33.68000030517578,30.969999313354492,33.150001525878906,352433900
2008-10-10,27.126506805419922,31.31999969482422,32.47999954223633,29.3799991607666,30.520000457763672,472339100
