Price,Adj Close,Close,High,Low,Open,Volume
2003-02-03,20.75882339477539,24.489999771118164,24.790000915527344,24.3799991607666,24.520000457763672,53158800
2003-02-04,20.5045108795166,24.190000534057617,24.299999237060547,23.81999969482422,24.18000030517578,68235700
2003-02-05,20.41128158569336,24.079999923706055,24.860000610351562,24.010000228881836,24.329999923706055,80107700
2003-02-06,20.521467208862305,24.209999084472656,24.350000381469727,23.860000610351562,24.040000915527344,103552000
2003-02-07,20.182397842407227,23.809999465942383,24.450000762939453,23.649999618530273,24.360000610351562,72312400
2003-02-10,20.360414505004883,24.020000457763672,24.25,23.6200008392334,23.889999389648438,67572600
2003-02-11,20.470617294311523,24.149999618530273,24.610000610351562,23.920000076293945,24.25,77823300
2003-02-12,20.19088363647461,23.81999969482422,24.329999923706055,23.780000686645508,24.06999969482422,51753000
2003-02-13,20.292600631713867,23.940000534057617,23.979999542236328,23.31999969482422,23.850000381469727,77387400
2003-02-14,20.75882339477539,24.489999771118164,24.5,23.6200008392334,23.829999923706055,67510400
2003-02-18,21.403017044067383,25.25,25.34000015258789,24.68000030517578,24.700000762939453,73976800
2003-02-19,21.25891876220703,25.079999923706055,25.239999771118164,24.709999084472656,25.200000762939453,45541400
2003-02-20,21.174158096313477,24.979999542236328,25.270000457763672,24.84000015258789,25.149999618530273,59759800
2003-02-21,21.335206985473633,25.170000076293945,25.3700008392334,24.510000228881836,24.93000030517578,70228500
2003-02-24,20.970722198486328,24.739999771118164,25.209999084472656,24.709999084472656,25.1299991607666,56646600
2003-02-25,20.99614143371582,24.770000457763672,24.950000762939453,24.079999923706055,24.450000762939453,74440700
2003-02-26,20.529943466186523,24.219999313354492,24.940000534057617,24.200000762939453,24.68000030517578,60005600
2003-02-27,20.99614143371582,24.770000457763672,24.920000076293945,24.270000457763672,24.420000076293945,66424000
2003-02-28,21.326732635498047,25.15999984741211,25.219999313354492,24.719999313354492,24.809999465942383,50185800
2003-03-03,20.894432067871094,24.649999618530273,25.479999542236328,24.559999465942383,25.270000457763672,60414400
2003-03-04,20.767288208007812,24.5,24.770000457763672,24.420000076293945,24.65999984741211,56043500
2003-03-05,20.809673309326172,24.549999237060547,24.780000686645508,24.31999969482422,24.399999618530273,69096500
2003-03-06,20.75882339477539,24.489999771118164,24.68000030517578,24.229999542236328,24.43000030517578,59108600
2003-03-07,20.801197052001953,24.540000915527344,24.690000534057617,23.959999084472656,24.079999923706055,73291000
2003-03-10,20.351940155029297,24.010000228881836,24.450000762939453,23.90999984741211,24.329999923706055,55948000
2003-03-11,20.173927307128906,23.799999237060547,24.239999771118164,23.780000686645508,24.059999465942383,54934200
2003-03-12,20.538421630859375,24.229999542236328,24.239999771118164,23.540000915527344,23.760000228881836,77859800
2003-03-13,21.716651916503906,25.6200008392334,25.649999618530273,24.399999618530273,24.639999389648438,128537600
2003-03-14,21.80140495300293,25.719999313354492,25.979999542236328,25.360000610351562,25.729999542236328,89794400
2003-03-17,22.54733657836914,26.600000381469727,26.799999237060547,25.350000381469727,25.43000030517578,141040800
2003-03-18,22.827062606811523,26.93000030517578,26.969999313354492,26.420000076293945,26.799999237060547,96548700
2003-03-19,22.632099151611328,26.700000762939453,26.950000762939453,26.329999923706055,26.850000381469727,91315100
2003-03-20,22.716869354248047,26.799999237060547,27.139999389648438,26.170000076293945,26.540000915527344,92789700
2003-03-21,23.030502319335938,27.170000076293945,27.3799991607666,26.200000762939453,27.209999084472656,93304600
2003-03-24,22.072662353515625,26.040000915527344,26.600000381469727,25.969999313354492,26.469999313354492,85244500
2003-03-25,22.38628578186035,26.40999984741211,26.760000228881836,26.010000228881836,26.149999618530273,78731500
2003-03-26,22.513423919677734,26.559999465942383,26.770000457763672,26.360000610351562,26.5,67880200
2003-03-27,22.352384567260742,26.3700008392334,26.649999618530273,26.100000381469727,26.270000457763672,64113100
2003-03-28,22.1065731048584,26.079999923706055,26.43000030517578,25.950000762939453,26.139999389648438,45374700
2003-03-31,21.403017044067383,25.25,25.729999542236328,25.209999084472656,25.600000381469727,89345300
2003-04-01,21.57254409790039,25.450000762939453,25.670000076293945,25.25,25.440000534057617,73159500
2003-04-02,22.165912628173828,26.149999618530273,26.559999465942383,26.030000686645508,26.059999465942383,75843800
2003-04-03,22.44562530517578,26.479999542236328,26.850000381469727,26.309999465942383,26.639999389648438,70138200
2003-04-04,22.081148147583008,26.049999237060547,26.600000381469727,25.969999313354492,26.56999969482422,65665700
2003-04-07,22.115049362182617,26.09000015258789,27.200000762939453,26.06999969482422,27.110000610351562,83842700
2003-04-08,22.089609146118164,26.059999465942383,26.290000915527344,25.8799991607666,26.149999618530273,54250600
2003-04-09,21.581016540527344,25.459999084472656,26.280000686645508,25.40999984741211,26.100000381469727,76457100
2003-04-10,21.843793869018555,25.770000457763672,25.770000457763672,25.299999237060547,25.459999084472656,57017500
2003-04-11,21.62340545654297,25.510000228881836,26.15999984741211,25.360000610351562,26.020000457763672,67974500
2003-04-14,22.064170837402344,26.030000686645508,26.139999389648438,25.489999771118164,25.600000381469727,52476200
2003-04-15,22.276090621948242,26.280000686645508,26.459999084472656,25.850000381469727,25.969999313354492,64655700
2003-04-16,22.225231170654297,26.219999313354492,26.829999923706055,26.1200008392334,26.649999618530273,70711600
2003-04-17,22.733808517456055,26.81999969482422,26.979999542236328,26.149999618530273,26.15999984741211,70179900
2003-04-21,22.81858253479004,26.920000076293945,27.100000381469727,26.6200008392334,26.940000534057617,52729600
2003-04-22,23.250877380371094,27.43000030517578,27.459999084472656,26.649999618530273,26.729999542236328,70757200
2003-04-23,23.420419692993164,27.6299991607666,27.75,27.260000228881836,27.5,70327100
2003-04-24,23.29326820373535,27.479999542236328,27.75,27.270000457763672,27.360000610351562,72383900
2003-04-25,22.844017028808594,26.950000762939453,27.420000076293945,26.860000610351562,27.31999969482422,63277900
2003-04-28,23.29326820373535,27.479999542236328,27.6299991607666,26.950000762939453,27.049999237060547,59666200
2003-04-29,23.505172729492188,27.729999542236328,28.059999465942383,27.40999984741211,27.639999389648438,79903800
2003-04-30,23.26782989501953,27.450000762939453,27.790000915527344,27.43000030517578,27.649999618530273,60202100
2003-05-01,23.47126579284668,27.690000534057617,27.8700008392334,27.190000534057617,27.440000534057617,66022600
2003-05-02,23.971376419067383,28.280000686645508,28.290000915527344,27.56999969482422,27.610000610351562,85004100
2003-05-05,23.945955276489258,28.25,28.709999084472656,28.170000076293945,28.329999923706055,80520300
2003-05-06,24.251100540161133,28.610000610351562,28.899999618530273,28.209999084472656,28.219999313354492,77338300
2003-05-07,23.9798641204834,28.290000915527344,28.690000534057617,28.1200008392334,28.40999984741211,70353200
2003-05-08,23.53907585144043,27.770000457763672,28.190000534057617,27.760000228881836,27.850000381469727,80249100
2003-05-09,24.081575393676758,28.40999984741211,28.479999542236328,28.0,28.040000915527344,58528200
2003-05-12,24.44606590270996,28.84000015258789,28.959999084472656,28.170000076293945,28.360000610351562,67487300
2003-05-13,24.293485641479492,28.65999984741211,28.989999771118164,28.540000915527344,28.6299991607666,64934300
2003-05-14,24.242630004882812,28.600000381469727,28.969999313354492,28.360000610351562,28.8700008392334,62181200
2003-05-15,24.513872146606445,28.920000076293945,28.979999542236328,28.559999465942383,28.75,62232100
2003-05-16,24.327388763427734,28.700000762939453,28.940000534057617,28.479999542236328,28.729999542236328,70590400
2003-05-19,23.47126579284668,27.690000534057617,28.68000030517578,27.610000610351562,28.520000457763672,91334800
2003-05-20,23.53907585144043,27.770000457763672,27.959999084472656,27.40999984741211,27.760000228881836,71817800
2003-05-21,23.47126579284668,27.690000534057617,27.75,27.440000534057617,27.649999618530273,63648500
2003-05-22,23.810331344604492,28.09000015258789,28.31999969482422,27.6200008392334,27.760000228881836,62401400
2003-05-23,23.818815231323242,28.100000381469727,28.25,27.950000762939453,28.040000915527344,37922500
2003-05-27,24.66645050048828,29.100000381469727,29.219999313354492,27.899999618530273,27.93000030517578,101422100
2003-05-28,24.742740631103516,29.190000534057617,29.399999618530273,28.959999084472656,29.15999984741211,76290400
2003-05-29,24.84445571899414,29.309999465942383,29.799999237060547,29.15999984741211,29.229999542236328,97336000
2003-05-30,25.251327514648438,29.790000915527344,29.8700008392334,29.450000762939453,29.530000686645508,78093700
2003-06-02,25.07332420349121,29.579999923706055,30.200000762939453,29.309999465942383,30.079999923706055,102937000
2003-06-03,25.310657501220703,29.860000610351562,29.8799991607666,29.329999923706055,29.440000534057617,81672600
2003-06-04,25.785341262817383,30.420000076293945,30.579999923706055,29.719999313354492,29.809999465942383,87046100
2003-06-05,25.97182273864746,30.639999389648438,30.68000030517578,29.969999313354492,30.1299991607666,88747900
2003-06-06,25.53952980041504,30.1299991607666,31.469999313354492,30.040000915527344,31.209999084472656,157178100
2003-06-09,25.200464248657227,29.729999542236328,30.219999313354492,29.530000686645508,30.0,94941800
2003-06-10,25.58190155029297,30.18000030517578,30.200000762939453,29.68000030517578,29.860000610351562,69660100
2003-06-11,25.87010383605957,30.520000457763672,30.639999389648438,29.799999237060547,30.06999969482422,87338200
2003-06-12,25.980300903320312,30.649999618530273,30.75,30.260000228881836,30.639999389648438,79450500
2003-06-13,25.395418167114258,29.959999084472656,30.729999542236328,29.860000610351562,30.65999984741211,83353600
2003-06-16,26.175260543823242,30.8799991607666,30.899999618530273,30.0,30.170000076293945,71211800
2003-06-17,26.073549270629883,30.760000228881836,31.110000610351562,30.559999465942383,31.020000457763672,67571200
2003-06-18,26.20915412902832,30.920000076293945,31.229999542236328,30.450000762939453,30.65999984741211,80215700
2003-06-19,25.785341262817383,30.420000076293945,31.239999771118164,30.3799991607666,30.979999542236328,79467200
2003-06-20,25.751432418823242,30.3799991607666,30.780000686645508,30.25,30.690000534057617,71512400
2003-06-23,25.353038787841797,29.90999984741211,30.3700008392334,29.559999465942383,30.329999923706055,86509400
2003-06-24,25.1580810546875,29.68000030517578,30.1299991607666,29.530000686645508,29.729999542236328,83004400
2003-06-25,25.022462844848633,29.520000457763672,30.18000030517578,29.469999313354492,29.670000076293945,94255300
2003-06-26,25.615808486938477,30.219999313354492,30.280000686645508,29.610000610351562,29.709999084472656,79187500
2003-06-27,25.285236358642578,29.829999923706055,30.56999969482422,29.770000457763672,30.25,82451900
2003-06-30,25.386947631835938,29.950000762939453,30.34000015258789,29.799999237060547,30.15999984741211,72043000
2003-07-01,25.725997924804688,30.350000381469727,30.3799991607666,29.260000228881836,29.700000762939453,105852500
2003-07-02,26.251543045043945,30.969999313354492,30.989999771118164,30.3799991607666,30.40999984741211,81972500
2003-07-03,25.920969009399414,30.579999923706055,31.100000381469727,30.469999313354492,30.700000762939453,50050400
2003-07-07,27.0313777923584,31.889999389648438,31.899999618530273,30.959999084472656,30.969999313354492,88554600
2003-07-08,27.36195945739746,32.279998779296875,32.310001373291016,31.6200008392334,31.780000686645508,81874500
2003-07-09,27.29414939880371,32.20000076293945,32.4900016784668,31.93000030517578,32.18000030517578,89588400
2003-07-10,26.785568237304688,31.600000381469727,31.989999771118164,31.329999923706055,31.850000381469727,102928700
2003-07-11,26.989004135131836,31.84000015258789,31.989999771118164,31.610000610351562,31.649999618530273,67728100
2003-07-14,27.311107635498047,32.220001220703125,32.75,32.06999969482422,32.34000015258789,84524600
2003-07-15,27.345003128051758,32.2599983215332,32.650001525878906,31.940000534057617,32.529998779296875,75059000
2003-07-16,27.260242462158203,32.15999984741211,32.5,31.729999542236328,32.459999084472656,80138700
2003-07-17,26.429546356201172,31.18000030517578,31.84000015258789,31.040000915527344,31.68000030517578,116260400
2003-07-18,26.514314651489258,31.280000686645508,31.549999237060547,30.920000076293945,31.399999618530273,80519000
2003-07-21,26.175260543823242,30.8799991607666,31.299999237060547,30.610000610351562,31.239999771118164,111325300
2003-07-22,26.565168380737305,31.34000015258789,31.5,30.860000610351562,31.110000610351562,91471500
2003-07-23,26.785568237304688,31.600000381469727,31.639999389648438,30.989999771118164,31.389999389648438,69050400
2003-07-24,26.429546356201172,31.18000030517578,32.02000045776367,31.079999923706055,31.850000381469727,82999700
2003-07-25,26.955093383789062,31.799999237060547,31.84000015258789,30.770000457763672,31.1299991607666,82709600
2003-07-28,27.0313777923584,31.889999389648438,31.989999771118164,31.600000381469727,31.860000610351562,56180800
2003-07-29,26.82794189453125,31.649999618530273,32.02000045776367,31.239999771118164,31.93000030517578,80560100
2003-07-30,26.63298225402832,31.420000076293945,31.739999771118164,31.329999923706055,31.709999084472656,56617300
2003-07-31,26.955093383789062,31.799999237060547,32.33000183105469,31.520000457763672,31.790000915527344,85544100
2003-08-01,26.666887283325195,31.459999084472656,31.790000915527344,31.299999237060547,31.690000534057617,73545400
2003-08-04,26.65840721130371,31.450000762939453,31.799999237060547,30.84000015258789,31.420000076293945,96344600
2003-08-05,25.607318878173828,30.209999084472656,31.479999542236328,30.100000381469727,31.40999984741211,111041800
2003-08-06,25.59037971496582,30.190000534057617,30.770000457763672,30.100000381469727,30.360000610351562,96816000
